2016-03-09 01:00,1.09958,1.09971,1.09752,1.09828,10656
2016-03-09 02:00,1.09827,1.09841,1.09738,1.09773,6734
2016-03-09 03:00,1.09773,1.09802,1.09707,1.09723,7184
2016-03-09 04:00,1.09723,1.09757,1.09674,1.09731,8616
2016-03-09 05:00,1.09732,1.09764,1.09705,1.09755,9222
2016-03-09 06:00,1.09755,1.09818,1.09717,1.09775,10208
2016-03-09 07:00,1.09775,1.09895,1.0972,1.09854,15973
2016-03-09 08:00,1.09854,1.09854,1.09617,1.09763,19961
2016-03-09 09:00,1.09763,1.09794,1.09671,1.09703,16009
2016-03-09 10:00,1.09702,1.09758,1.09548,1.09632,19072
2016-03-09 11:00,1.09632,1.09725,1.09587,1.09723,16192
2016-03-09 12:00,1.09724,1.09794,1.09663,1.09694,15801
2016-03-09 13:00,1.09694,1.09784,1.0948,1.09505,21039
2016-03-09 14:00,1.09506,1.09651,1.09461,1.09641,24024
2016-03-09 15:00,1.09643,1.10177,1.09586,1.10066,27100
2016-03-09 16:00,1.10066,1.10294,1.10041,1.1021,22791
2016-03-09 17:00,1.10211,1.10349,1.10187,1.10286,16718
2016-03-09 18:00,1.10286,1.10312,1.10133,1.10186,13320
2016-03-09 19:00,1.10184,1.10199,1.09986,1.1002,13333
2016-03-09 20:00,1.10016,1.10084,1.09968,1.10045,11236
2016-03-09 21:00,1.10046,1.10063,1.09988,1.09994,5890
2016-03-09 22:00,1.09988,1.10037,1.09961,1.09965,2973
2016-03-09 23:00,1.09965,1.10003,1.09838,1.09858,9338
2016-03-10 00:00,1.09859,1.09929,1.09803,1.09826,7473
2016-03-10 01:00,1.09825,1.09854,1.09703,1.09826,11300
2016-03-10 02:00,1.09827,1.09865,1.09799,1.09846,8821
2016-03-10 03:00,1.09845,1.09869,1.09711,1.09725,7988
2016-03-10 04:00,1.09725,1.09767,1.09716,1.09765,5075
2016-03-10 05:00,1.09763,1.09814,1.09752,1.09812,6803
2016-03-10 06:00,1.0981,1.09821,1.09731,1.09732,8249
2016-03-10 07:00,1.09734,1.0976,1.09629,1.09677,16334
2016-03-10 08:00,1.09677,1.09772,1.09608,1.09635,18794
2016-03-10 09:00,1.09635,1.09703,1.09599,1.09674,16942
2016-03-10 10:00,1.09674,1.09861,1.09656,1.0978,17280
2016-03-10 11:00,1.0978,1.09797,1.09636,1.09742,15437
2016-03-10 12:00,1.09739,1.09897,1.08434,1.08456,25607
2016-03-10 13:00,1.08459,1.09708,1.08222,1.0921,38065
2016-03-10 14:00,1.09199,1.11155,1.09102,1.10414,37980
2016-03-10 15:00,1.10416,1.11593,1.10413,1.11464,32953
2016-03-10 16:00,1.11461,1.11946,1.11364,1.11592,26804
2016-03-10 17:00,1.11598,1.12179,1.11481,1.11933,22022
2016-03-10 18:00,1.11934,1.12036,1.11867,1.11998,16797
2016-03-10 19:00,1.12,1.12152,1.11945,1.11984,15889
2016-03-10 20:00,1.11987,1.11991,1.11751,1.11783,11154
2016-03-10 21:00,1.11782,1.11863,1.11766,1.11766,7238
2016-03-10 22:00,1.1177,1.11824,1.11738,1.11794,3712
2016-03-10 23:00,1.11793,1.11849,1.117,1.11763,9019
2016-03-11 00:00,1.11763,1.11942,1.11738,1.11845,10788
2016-03-11 01:00,1.11849,1.12096,1.11814,1.11844,10383
2016-03-11 02:00,1.11845,1.11853,1.11742,1.11764,8088
2016-03-11 03:00,1.11765,1.11798,1.11656,1.11667,8170
2016-03-11 04:00,1.11668,1.11743,1.11632,1.11676,7314
2016-03-11 05:00,1.11678,1.11766,1.11658,1.11762,6169
2016-03-11 06:00,1.11762,1.11817,1.11601,1.11616,8977
2016-03-11 07:00,1.11623,1.11815,1.11355,1.11454,19757
2016-03-11 08:00,1.11455,1.11557,1.11045,1.11131,24264
2016-03-11 09:00,1.11131,1.11451,1.11105,1.1111,18255
2016-03-11 10:00,1.11111,1.11127,1.10833,1.10842,19823
2016-03-11 11:00,1.10843,1.1106,1.10803,1.11051,18166
2016-03-11 12:00,1.11047,1.11196,1.10907,1.10983,17055
2016-03-11 13:00,1.10983,1.11267,1.10871,1.11242,23473
2016-03-11 14:00,1.11241,1.11446,1.11152,1.11421,23741
2016-03-11 15:00,1.11416,1.11695,1.11357,1.11584,25819
2016-03-11 16:00,1.11585,1.11933,1.11541,1.11783,24304
2016-03-11 17:00,1.11783,1.11802,1.11425,1.11562,15488
2016-03-11 18:00,1.11562,1.11652,1.11551,1.11614,11804
2016-03-11 19:00,1.11614,1.11636,1.11539,1.11581,10202
2016-03-11 20:00,1.11577,1.11605,1.11484,1.11505,8391
2016-03-11 21:00,1.11504,1.11543,1.11459,1.11468,5806
2016-03-13 21:00,1.11355,1.1145,1.11339,1.11439,1443
2016-03-13 22:00,1.11443,1.11725,1.11443,1.11645,8510
2016-03-13 23:00,1.11646,1.11763,1.11604,1.11651,5747
2016-03-14 00:00,1.11651,1.11651,1.115,1.11519,8820
2016-03-14 01:00,1.11519,1.1159,1.11483,1.11531,9671
2016-03-14 02:00,1.11532,1.11594,1.11522,1.11578,6304
2016-03-14 03:00,1.11578,1.11596,1.11558,1.11578,4625
2016-03-14 04:00,1.11578,1.11636,1.11559,1.11632,4507
2016-03-14 05:00,1.11632,1.11666,1.11574,1.11577,5654
2016-03-14 06:00,1.11577,1.11638,1.11514,1.11517,6709
2016-03-14 07:00,1.1152,1.11611,1.11352,1.1142,13955
2016-03-14 08:00,1.11419,1.11419,1.11121,1.11154,20875
2016-03-14 09:00,1.11155,1.11359,1.11123,1.11251,20872
2016-03-14 10:00,1.1125,1.11269,1.11049,1.11133,15060
2016-03-14 11:00,1.11133,1.11171,1.10985,1.11075,16012
2016-03-14 12:00,1.11075,1.11348,1.11066,1.11257,19292
2016-03-14 13:00,1.11257,1.1129,1.11003,1.11111,24758
2016-03-14 14:00,1.11111,1.11216,1.10933,1.11002,25052
2016-03-14 15:00,1.11004,1.11093,1.10935,1.11062,21865
2016-03-14 16:00,1.11063,1.11221,1.10996,1.11002,20798
2016-03-14 17:00,1.11002,1.11074,1.10839,1.10851,16787
2016-03-14 18:00,1.10853,1.10939,1.10779,1.10934,15587
2016-03-14 19:00,1.10938,1.10992,1.10933,1.10975,13885
2016-03-14 20:00,1.10976,1.11069,1.10975,1.11018,9026
2016-03-14 21:00,1.11009,1.11029,1.10993,1.11014,1838
2016-03-14 22:00,1.11014,1.11081,1.10999,1.11031,4007
2016-03-14 23:00,1.11033,1.11038,1.10995,1.10999,4669
2016-03-15 00:00,1.11,1.11011,1.10938,1.10992,8205
2016-03-15 01:00,1.10991,1.11092,1.10985,1.11089,7742
2016-03-15 02:00,1.11089,1.11153,1.11067,1.11104,6100
2016-03-15 03:00,1.11102,1.11128,1.11014,1.11099,6764
2016-03-15 04:00,1.11099,1.11116,1.11066,1.11072,7982
2016-03-15 05:00,1.11071,1.11085,1.11001,1.11063,7653
2016-03-15 06:00,1.11063,1.11072,1.11018,1.11061,9493
2016-03-15 07:00,1.1106,1.11202,1.10834,1.11153,18590
2016-03-15 08:00,1.11154,1.11205,1.11061,1.11109,21817
2016-03-15 09:00,1.11109,1.11143,1.10719,1.10734,21324
2016-03-15 10:00,1.10739,1.1092,1.10736,1.10851,19215
2016-03-15 11:00,1.1085,1.10993,1.10845,1.10965,17129
2016-03-15 12:00,1.10967,1.11248,1.10915,1.11156,25909
2016-03-15 13:00,1.11158,1.11201,1.10936,1.11005,33190
2016-03-15 14:00,1.11005,1.11128,1.10815,1.10877,38632
2016-03-15 15:00,1.10877,1.11154,1.10874,1.11119,33201
2016-03-15 16:00,1.11116,1.11135,1.10915,1.10965,26554
2016-03-15 17:00,1.10963,1.11169,1.10963,1.11111,20204
2016-03-15 18:00,1.1111,1.11157,1.11017,1.11089,15341
2016-03-15 19:00,1.11089,1.11144,1.11042,1.11083,10431
2016-03-15 20:00,1.11083,1.11125,1.11052,1.11087,6907
2016-03-15 21:00,1.11075,1.11082,1.11039,1.11051,2974
2016-03-15 22:00,1.11051,1.11111,1.11037,1.1107,5151
2016-03-15 23:00,1.1107,1.11095,1.11058,1.1107,3310
2016-03-16 00:00,1.11071,1.11122,1.1101,1.11068,8530
2016-03-16 01:00,1.11068,1.11082,1.1096,1.11035,10376
2016-03-16 02:00,1.11035,1.11094,1.11011,1.11013,8106
2016-03-16 03:00,1.11014,1.11015,1.1095,1.11008,7464
2016-03-16 04:00,1.11008,1.11015,1.10974,1.11002,7157
2016-03-16 05:00,1.11001,1.11006,1.10944,1.10965,7385
2016-03-16 06:00,1.10965,1.11014,1.1087,1.10916,9242
2016-03-16 07:00,1.10915,1.10967,1.1084,1.10869,14135
2016-03-16 08:00,1.10869,1.10895,1.10745,1.10873,16912
2016-03-16 09:00,1.10873,1.10942,1.10866,1.10941,16517
2016-03-16 10:00,1.1094,1.10976,1.10842,1.10876,16089
2016-03-16 11:00,1.10876,1.10915,1.10792,1.10901,16034
2016-03-16 12:00,1.10902,1.10996,1.10751,1.10849,21698
2016-03-16 13:00,1.1085,1.10967,1.10579,1.10635,26834
2016-03-16 14:00,1.10637,1.10729,1.10594,1.10647,21105
2016-03-16 15:00,1.10648,1.10767,1.10582,1.10744,20212
2016-03-16 16:00,1.10744,1.10851,1.10631,1.10793,20733
2016-03-16 17:00,1.10795,1.10921,1.10705,1.10877,13948
2016-03-16 18:00,1.10889,1.12267,1.10889,1.11968,37024
2016-03-16 19:00,1.11967,1.12421,1.11928,1.12307,21511
2016-03-16 20:00,1.12306,1.12363,1.12215,1.12237,9170
2016-03-16 21:00,1.12237,1.12275,1.12095,1.12122,4027
2016-03-16 22:00,1.12125,1.12184,1.12082,1.12155,6824
2016-03-16 23:00,1.12155,1.12205,1.12125,1.12161,7767
2016-03-17 00:00,1.12161,1.12206,1.12055,1.12104,12750
2016-03-17 01:00,1.12105,1.12189,1.12061,1.12129,12759
2016-03-17 02:00,1.12131,1.12256,1.12128,1.12205,10941
2016-03-17 03:00,1.12205,1.12296,1.12149,1.12221,8826
2016-03-17 04:00,1.12221,1.12245,1.12164,1.12181,12622
2016-03-17 05:00,1.1218,1.12265,1.12175,1.12192,11040
2016-03-17 06:00,1.12192,1.12346,1.12192,1.1233,10427
2016-03-17 07:00,1.1233,1.12596,1.12311,1.12596,21336
2016-03-17 08:00,1.12598,1.12962,1.12538,1.12896,26421
2016-03-17 09:00,1.12896,1.13039,1.1276,1.12987,22091
2016-03-17 10:00,1.12986,1.13425,1.12986,1.13242,27331
2016-03-17 11:00,1.13246,1.13281,1.1306,1.13265,20942
2016-03-17 12:00,1.13267,1.13305,1.12785,1.13019,28912
2016-03-17 13:00,1.13018,1.13278,1.12998,1.13277,27431
2016-03-17 14:00,1.13278,1.13373,1.12989,1.13156,30889
2016-03-17 15:00,1.13157,1.13176,1.12909,1.13159,23470
2016-03-17 16:00,1.1316,1.13311,1.13149,1.13252,22959
2016-03-17 17:00,1.13252,1.13267,1.13145,1.13178,17687
2016-03-17 18:00,1.13177,1.13234,1.1311,1.13185,13291
2016-03-17 19:00,1.13185,1.13201,1.13119,1.13182,10353
2016-03-17 20:00,1.13181,1.13192,1.13123,1.13177,6396
2016-03-17 21:00,1.13177,1.13192,1.13099,1.13142,2671
2016-03-17 22:00,1.13142,1.13179,1.13124,1.13152,4582
2016-03-17 23:00,1.13153,1.132,1.13126,1.13152,4430
2016-03-18 00:00,1.13151,1.13176,1.13066,1.13175,11501
2016-03-18 01:00,1.13174,1.13368,1.13166,1.1326,14565
2016-03-18 02:00,1.13263,1.13305,1.13171,1.13207,11616
2016-03-18 03:00,1.13207,1.1322,1.13155,1.1319,7935
2016-03-18 04:00,1.13189,1.13204,1.13109,1.13125,7573
2016-03-18 05:00,1.13124,1.13184,1.13077,1.13106,9428
2016-03-18 06:00,1.13107,1.1314,1.12917,1.12954,12244
2016-03-18 07:00,1.12953,1.12998,1.12754,1.12829,22339
2016-03-18 08:00,1.1283,1.13015,1.12613,1.12638,22663
2016-03-18 09:00,1.12639,1.12836,1.12562,1.12724,19131
2016-03-18 10:00,1.12723,1.12777,1.12626,1.12659,17643
2016-03-18 11:00,1.12658,1.12847,1.12651,1.12755,16150
2016-03-18 12:00,1.12757,1.12948,1.12751,1.12819,17993
2016-03-18 13:00,1.12819,1.13004,1.12763,1.12904,23103
2016-03-18 14:00,1.12906,1.1307,1.12797,1.12967,24973
2016-03-18 15:00,1.12969,1.12975,1.12815,1.12916,22806
2016-03-18 16:00,1.12917,1.12924,1.12692,1.1273,19828
2016-03-18 17:00,1.1273,1.12766,1.12653,1.12748,15239
2016-03-18 18:00,1.12748,1.12785,1.12657,1.12691,10858
2016-03-18 19:00,1.1269,1.12753,1.12627,1.12751,9397
2016-03-18 20:00,1.1275,1.12825,1.12692,1.12696,7413
2016-03-20 21:00,1.12575,1.12711,1.12575,1.12668,1834
2016-03-20 22:00,1.12664,1.12809,1.12664,1.12735,6561
2016-03-20 23:00,1.12734,1.12783,1.12684,1.12744,5308
2016-03-21 00:00,1.12744,1.12846,1.12726,1.12773,9269
2016-03-21 01:00,1.12774,1.12824,1.1275,1.12822,10825
2016-03-21 02:00,1.12823,1.12848,1.12791,1.12807,8091
2016-03-21 03:00,1.12804,1.12807,1.12715,1.12723,12554
2016-03-21 04:00,1.12722,1.12778,1.12675,1.12692,8432
2016-03-21 05:00,1.12693,1.12733,1.12659,1.12689,6671
2016-03-21 06:00,1.12688,1.12708,1.12575,1.12642,8476
2016-03-21 07:00,1.12645,1.12687,1.12463,1.125,14615
2016-03-21 08:00,1.12499,1.12579,1.12356,1.12492,18201
2016-03-21 09:00,1.12491,1.12694,1.12392,1.12597,16287
2016-03-21 10:00,1.12599,1.12834,1.12572,1.12826,15132
2016-03-21 11:00,1.12824,1.12845,1.12724,1.1274,16717
2016-03-21 12:00,1.12739,1.12802,1.1262,1.12633,17784
2016-03-21 13:00,1.12632,1.12761,1.12573,1.12605,21590
2016-03-21 14:00,1.12604,1.12687,1.12472,1.12569,18586
2016-03-21 15:00,1.12571,1.12654,1.1247,1.12597,17919
2016-03-21 16:00,1.12595,1.12605,1.12393,1.12424,18454
2016-03-21 17:00,1.12423,1.12502,1.12345,1.12482,14433
2016-03-21 18:00,1.12482,1.12563,1.12476,1.12515,9547
2016-03-21 19:00,1.12516,1.12534,1.12404,1.12436,7051
2016-03-21 20:00,1.12437,1.12479,1.12397,1.1241,6561
2016-03-21 21:00,1.12411,1.12416,1.12376,1.12387,2984
2016-03-21 22:00,1.12389,1.12439,1.12367,1.124,4004
2016-03-21 23:00,1.124,1.12417,1.1233,1.12349,4687
2016-03-22 00:00,1.1235,1.12413,1.12295,1.12367,10842
2016-03-22 01:00,1.12366,1.12462,1.12365,1.12378,7510
2016-03-22 02:00,1.12378,1.1248,1.12353,1.12473,6007
2016-03-22 03:00,1.12474,1.12593,1.12458,1.12591,7060
2016-03-22 04:00,1.12591,1.12594,1.12479,1.12502,6147
2016-03-22 05:00,1.12502,1.12599,1.12455,1.12538,7176
2016-03-22 06:00,1.12537,1.12598,1.12525,1.12544,7955
2016-03-22 07:00,1.12543,1.12543,1.12367,1.12405,16261
2016-03-22 08:00,1.12403,1.1246,1.11885,1.12016,26650
2016-03-22 09:00,1.12019,1.1215,1.11942,1.1207,21607
2016-03-22 10:00,1.12065,1.12222,1.11963,1.12127,19186
2016-03-22 11:00,1.12127,1.1221,1.12047,1.12202,15015
2016-03-22 12:00,1.12202,1.1233,1.12189,1.12244,18040
2016-03-22 13:00,1.12243,1.12331,1.12018,1.12246,22513
2016-03-22 14:00,1.12245,1.12384,1.12163,1.12317,22936
2016-03-22 15:00,1.12318,1.12362,1.12238,1.12273,17319
2016-03-22 16:00,1.12273,1.12274,1.12041,1.121,17215
2016-03-22 17:00,1.12101,1.12227,1.12057,1.12204,16014
2016-03-22 18:00,1.12204,1.12213,1.12062,1.12183,14527
2016-03-22 19:00,1.12182,1.1221,1.12128,1.12164,12983
2016-03-22 20:00,1.12164,1.12246,1.12154,1.12164,6884
2016-03-22 21:00,1.12164,1.1218,1.12105,1.1215,2169
2016-03-22 22:00,1.12152,1.12179,1.12123,1.12167,4442
2016-03-22 23:00,1.12168,1.12234,1.12163,1.12211,3536
2016-03-23 00:00,1.12211,1.12211,1.12089,1.12143,9450
2016-03-23 01:00,1.12142,1.12191,1.12114,1.12143,10153
2016-03-23 02:00,1.12141,1.12161,1.12114,1.12154,7267
2016-03-23 03:00,1.12154,1.12157,1.12099,1.12105,5583
2016-03-23 04:00,1.12107,1.12107,1.12039,1.12051,7507
2016-03-23 05:00,1.12051,1.12105,1.12046,1.12048,7024
2016-03-23 06:00,1.12049,1.12084,1.11931,1.11934,7264
2016-03-23 07:00,1.11934,1.11973,1.11803,1.119,15699
2016-03-23 08:00,1.11897,1.11983,1.11845,1.11855,17550
2016-03-23 09:00,1.11855,1.11928,1.11822,1.11891,16812
2016-03-23 10:00,1.1189,1.12003,1.11808,1.11949,15215
2016-03-23 11:00,1.11949,1.11979,1.11861,1.11918,13293
2016-03-23 12:00,1.11918,1.11952,1.11662,1.11692,20011
2016-03-23 13:00,1.11693,1.11956,1.11631,1.11838,25274
2016-03-23 14:00,1.11833,1.11879,1.11702,1.11814,24242
2016-03-23 15:00,1.11815,1.11866,1.11747,1.11749,21906
2016-03-23 16:00,1.11749,1.11749,1.11594,1.11687,17841
2016-03-23 17:00,1.11687,1.11851,1.11679,1.1184,12932
2016-03-23 18:00,1.11838,1.11873,1.11808,1.11819,11818
2016-03-23 19:00,1.11819,1.11835,1.11761,1.11767,8643
2016-03-23 20:00,1.11765,1.11835,1.11726,1.11799,7075
2016-03-23 21:00,1.11799,1.11831,1.11747,1.11799,2585
2016-03-23 22:00,1.11801,1.11853,1.11801,1.11823,4273
2016-03-23 23:00,1.11822,1.11825,1.11761,1.11779,4995
2016-03-24 00:00,1.11778,1.1186,1.11749,1.11795,9448
2016-03-24 01:00,1.11794,1.11799,1.11636,1.11701,11230
2016-03-24 02:00,1.11702,1.11749,1.11666,1.11709,7026
2016-03-24 03:00,1.11708,1.11782,1.11692,1.11763,6166
2016-03-24 04:00,1.11762,1.11768,1.11667,1.11717,5305
2016-03-24 05:00,1.11716,1.11744,1.11673,1.1174,5667
2016-03-24 06:00,1.11738,1.11779,1.11675,1.11675,7195
2016-03-24 07:00,1.11678,1.1169,1.11509,1.11608,16521
2016-03-24 08:00,1.11608,1.11767,1.11488,1.11654,20315
2016-03-24 09:00,1.11654,1.11725,1.11604,1.117,16001
2016-03-24 10:00,1.11699,1.11877,1.11626,1.11681,18609
2016-03-24 11:00,1.11681,1.11737,1.11442,1.11518,17020
2016-03-24 12:00,1.11519,1.11708,1.11487,1.11636,17147
2016-03-24 13:00,1.11635,1.11667,1.11526,1.11602,16724
2016-03-24 14:00,1.11602,1.11683,1.115,1.11587,19687
2016-03-24 15:00,1.11588,1.11718,1.1153,1.11626,17935
2016-03-24 16:00,1.11625,1.11769,1.1162,1.1172,16344
2016-03-24 17:00,1.11721,1.11858,1.1168,1.11852,12603
2016-03-24 18:00,1.11853,1.11862,1.11753,1.11772,9368
2016-03-24 19:00,1.11772,1.11811,1.11728,1.11771,7795
2016-03-24 20:00,1.11771,1.1181,1.1174,1.11744,5928
2016-03-24 21:00,1.11745,1.11813,1.11721,1.11789,2040
2016-03-24 22:00,1.11789,1.11794,1.11752,1.1177,1706
2016-03-24 23:00,1.1177,1.1179,1.11567,1.11644,2760
2016-03-25 00:00,1.11644,1.11693,1.1159,1.11645,3518
2016-03-25 01:00,1.11645,1.1169,1.11529,1.11575,3373
2016-03-25 02:00,1.11576,1.11628,1.11562,1.11588,2320
2016-03-25 03:00,1.11588,1.11606,1.11561,1.11596,2839
2016-03-25 04:00,1.11596,1.116,1.11575,1.11584,1870
2016-03-25 05:00,1.11584,1.11665,1.1158,1.1166,2776
2016-03-25 06:00,1.11661,1.11695,1.11635,1.1169,1583
2016-03-25 07:00,1.1169,1.11694,1.11625,1.11626,2323
2016-03-25 08:00,1.11626,1.11672,1.11562,1.11655,1855
2016-03-25 09:00,1.11655,1.1168,1.11637,1.11668,2593
2016-03-25 10:00,1.11668,1.11757,1.11667,1.11735,2176
2016-03-25 11:00,1.11735,1.11739,1.1167,1.11674,1738
2016-03-25 12:00,1.11675,1.11688,1.11598,1.11641,2300
2016-03-25 13:00,1.11641,1.11706,1.11608,1.11695,3064
2016-03-25 14:00,1.11695,1.11697,1.11649,1.11653,2488
2016-03-25 15:00,1.11654,1.11655,1.11601,1.11635,4669
2016-03-25 16:00,1.11635,1.11657,1.1161,1.11644,4410
2016-03-25 17:00,1.11644,1.11673,1.11642,1.11673,2684
2016-03-25 18:00,1.11673,1.11682,1.11655,1.11658,1798
2016-03-25 19:00,1.11657,1.11708,1.11655,1.11696,2295
2016-03-25 20:00,1.11696,1.11707,1.11618,1.11624,2026
2016-03-27 21:00,1.11615,1.11653,1.11602,1.11632,876
2016-03-27 22:00,1.11634,1.11665,1.11587,1.11597,3397
2016-03-27 23:00,1.11599,1.11618,1.11559,1.11571,3278
2016-03-28 00:00,1.11572,1.11624,1.1153,1.11583,4408
2016-03-28 01:00,1.11582,1.11611,1.11549,1.11552,5705
2016-03-28 02:00,1.11553,1.11585,1.11538,1.11585,5671
2016-03-28 03:00,1.11586,1.11647,1.11575,1.11632,5326
2016-03-28 04:00,1.11633,1.11657,1.1162,1.11631,5998
2016-03-28 05:00,1.1163,1.11657,1.11603,1.11652,5908
2016-03-28 06:00,1.1165,1.11672,1.116,1.1165,6653
2016-03-28 07:00,1.11649,1.11726,1.11641,1.1165,7755
2016-03-28 08:00,1.1165,1.1173,1.11648,1.11707,6199
2016-03-28 09:00,1.11707,1.11732,1.1166,1.11664,4488
2016-03-28 10:00,1.11664,1.11691,1.11625,1.11625,5175
2016-03-28 11:00,1.11625,1.11684,1.11575,1.1165,6229
2016-03-28 12:00,1.11651,1.11833,1.11651,1.11805,10133
2016-03-28 13:00,1.11804,1.12097,1.11796,1.12047,14865
2016-03-28 14:00,1.12046,1.12198,1.11973,1.12155,13426
2016-03-28 15:00,1.12158,1.12183,1.12037,1.12083,11331
2016-03-28 16:00,1.12084,1.12117,1.11893,1.11929,9636
2016-03-28 17:00,1.1193,1.12028,1.11919,1.11978,6989
2016-03-28 18:00,1.11979,1.12082,1.11974,1.12013,7002
2016-03-28 19:00,1.12014,1.12027,1.11958,1.11997,7335
2016-03-28 20:00,1.11999,1.12002,1.11936,1.1196,4802
2016-03-28 21:00,1.1196,1.11977,1.11933,1.11975,3072
2016-03-28 22:00,1.11975,1.11997,1.11938,1.1197,4367
2016-03-28 23:00,1.1197,1.12022,1.1197,1.12007,4034
2016-03-29 00:00,1.12007,1.12009,1.11945,1.11963,8825
2016-03-29 01:00,1.11963,1.11973,1.11841,1.11927,11188
2016-03-29 02:00,1.11927,1.11974,1.11859,1.11946,7245
2016-03-29 03:00,1.11946,1.12004,1.11927,1.11951,5252
2016-03-29 04:00,1.11952,1.11958,1.11853,1.11903,6146
2016-03-29 05:00,1.11904,1.11908,1.11826,1.11875,5845
2016-03-29 06:00,1.11876,1.11986,1.11834,1.11937,9466
2016-03-29 07:00,1.11936,1.11936,1.1169,1.11765,17929
2016-03-29 08:00,1.11762,1.11833,1.11722,1.11807,15068
2016-03-29 09:00,1.11808,1.12085,1.11756,1.11964,17248
2016-03-29 10:00,1.11967,1.12084,1.11924,1.12054,15295
2016-03-29 11:00,1.12053,1.1216,1.11923,1.12006,16709
2016-03-29 12:00,1.12005,1.12155,1.11926,1.12142,18840
2016-03-29 13:00,1.12143,1.12252,1.11974,1.12034,19200
2016-03-29 14:00,1.12031,1.12148,1.11854,1.11888,22916
2016-03-29 15:00,1.11886,1.12028,1.11793,1.12023,21593
2016-03-29 16:00,1.12023,1.12712,1.11961,1.12644,24342
2016-03-29 17:00,1.12646,1.12826,1.12605,1.12825,18197
2016-03-29 18:00,1.12825,1.1297,1.12716,1.12952,16823
2016-03-29 19:00,1.12953,1.13033,1.12925,1.12975,11999
2016-03-29 20:00,1.12973,1.12974,1.12899,1.12901,7946
2016-03-29 21:00,1.12905,1.1293,1.12833,1.12902,2310
2016-03-29 22:00,1.12905,1.12918,1.12862,1.1288,5331
2016-03-29 23:00,1.1288,1.12909,1.1286,1.12892,3930
2016-03-30 00:00,1.12893,1.13005,1.12893,1.12964,9422
2016-03-30 01:00,1.12961,1.12984,1.12882,1.12886,9171
2016-03-30 02:00,1.12885,1.12953,1.12863,1.12947,7701
2016-03-30 03:00,1.12947,1.12974,1.12918,1.12921,7418
2016-03-30 04:00,1.12922,1.13001,1.12915,1.12965,9129
2016-03-30 05:00,1.12965,1.13003,1.12934,1.12974,10820
2016-03-30 06:00,1.12973,1.13115,1.12942,1.13037,17538
2016-03-30 07:00,1.13037,1.13307,1.13017,1.13282,22713
2016-03-30 08:00,1.13281,1.13332,1.13188,1.13195,18634
2016-03-30 09:00,1.13194,1.13266,1.13123,1.13201,17559
2016-03-30 10:00,1.132,1.13228,1.13088,1.13228,13607
2016-03-30 11:00,1.13227,1.13368,1.13135,1.13362,17502
2016-03-30 12:00,1.13364,1.13389,1.13093,1.13112,23359
2016-03-30 13:00,1.13112,1.13278,1.13023,1.13268,19683
2016-03-30 14:00,1.1327,1.13654,1.13241,1.1354,26364
2016-03-30 15:00,1.13538,1.13562,1.13184,1.13297,24170
2016-03-30 16:00,1.13295,1.13313,1.13153,1.13188,16567
2016-03-30 17:00,1.13187,1.13262,1.13162,1.13198,15608
2016-03-30 18:00,1.13199,1.1339,1.13184,1.13335,12876
2016-03-30 19:00,1.13335,1.13417,1.13285,1.1335,13638
2016-03-30 20:00,1.13351,1.1344,1.13323,1.13368,7784
2016-03-30 21:00,1.13363,1.13393,1.1333,1.13338,1603
2016-03-30 22:00,1.13337,1.13351,1.13293,1.13324,8984
2016-03-30 23:00,1.13326,1.1338,1.13314,1.13327,8503
2016-03-31 00:00,1.13326,1.13415,1.13232,1.13296,10228
2016-03-31 01:00,1.13295,1.13304,1.13186,1.13209,8606
2016-03-31 02:00,1.13209,1.13249,1.13128,1.1313,7661
2016-03-31 03:00,1.13129,1.13177,1.13106,1.13148,7926
2016-03-31 04:00,1.13146,1.13213,1.13136,1.13178,7179
2016-03-31 05:00,1.13179,1.13243,1.13137,1.13209,8916
2016-03-31 06:00,1.13209,1.13289,1.13101,1.13236,13807
2016-03-31 07:00,1.13235,1.1344,1.13206,1.13438,17536
2016-03-31 08:00,1.13439,1.13609,1.13374,1.13564,18692
2016-03-31 09:00,1.13543,1.1371,1.13498,1.13655,15600
2016-03-31 10:00,1.13657,1.13829,1.13632,1.13775,12859
2016-03-31 11:00,1.13775,1.13947,1.13745,1.13876,15572
2016-03-31 12:00,1.13877,1.13987,1.13836,1.13887,19319
2016-03-31 13:00,1.13886,1.14116,1.13806,1.14007,20364
2016-03-31 14:00,1.1401,1.14118,1.13822,1.13978,25056
2016-03-31 15:00,1.13976,1.13986,1.13793,1.13898,18698
2016-03-31 16:00,1.13895,1.13932,1.13772,1.13814,13780
2016-03-31 17:00,1.13813,1.13901,1.1381,1.13854,13818
2016-03-31 18:00,1.13853,1.13938,1.13824,1.13876,11024
2016-03-31 19:00,1.13881,1.13908,1.13779,1.13787,11900
2016-03-31 20:00,1.13788,1.13841,1.13759,1.13783,5440
2016-03-31 21:00,1.13783,1.13819,1.13777,1.13802,2165
2016-03-31 22:00,1.13803,1.13823,1.13765,1.1378,3848
2016-03-31 23:00,1.1378,1.13805,1.13748,1.13786,3030
2016-04-01 00:00,1.13785,1.13883,1.13767,1.13827,7496
2016-04-01 01:00,1.13828,1.13847,1.13715,1.13716,7694
2016-04-01 02:00,1.1372,1.13759,1.13668,1.13725,5789
2016-04-01 03:00,1.13726,1.13779,1.13683,1.13774,4187
