Time	Open	High	Low	Close	Volume
2013-04-29 21:15:00	1.31004	1.31004	1.30945	1.30955	289
2013-04-29 21:30:00	1.30955	1.30965	1.3095	1.3096	298
2013-04-29 21:45:00	1.3096	1.30961	1.30905	1.30929	830
2013-04-29 22:00:00	1.30929	1.3097	1.30925	1.30962	441
2013-04-29 22:15:00	1.30962	1.30975	1.3095	1.30953	323
2013-04-29 22:30:00	1.30953	1.30964	1.30951	1.3096	208
2013-04-29 22:45:00	1.30961	1.30981	1.30954	1.30965	673
2013-04-29 23:00:00	1.30965	1.30985	1.30943	1.30951	787
2013-04-29 23:15:00	1.30952	1.30954	1.3092	1.30935	519
2013-04-29 23:30:00	1.30935	1.30962	1.30934	1.30946	481
2013-04-29 23:45:00	1.30945	1.30969	1.30925	1.30943	983
2013-04-30 00:00:00	1.30941	1.30963	1.30923	1.3095	989
2013-04-30 00:15:00	1.3095	1.30986	1.30938	1.30962	1008
2013-04-30 00:30:00	1.30964	1.30965	1.309	1.30913	951
2013-04-30 00:45:00	1.30913	1.30941	1.30901	1.30923	1598
2013-04-30 01:00:00	1.30922	1.30943	1.309	1.30901	1096
2013-04-30 01:15:00	1.309	1.30922	1.30889	1.30895	870
2013-04-30 01:30:00	1.30895	1.30902	1.3084	1.30872	1112
2013-04-30 01:45:00	1.30873	1.30916	1.30873	1.30913	922
2013-04-30 02:00:00	1.30913	1.30939	1.30913	1.30933	1212
2013-04-30 02:15:00	1.30933	1.30959	1.30929	1.30941	759
2013-04-30 02:30:00	1.30941	1.30961	1.3092	1.30939	926
2013-04-30 02:45:00	1.3094	1.30944	1.30881	1.30904	1142
2013-04-30 03:00:00	1.30904	1.30913	1.3085	1.30877	1442
2013-04-30 03:15:00	1.30877	1.30913	1.3087	1.30911	1140
2013-04-30 03:30:00	1.3091	1.30911	1.30881	1.30902	429
2013-04-30 03:45:00	1.30902	1.30961	1.30901	1.3096	941
2013-04-30 04:00:00	1.3096	1.30974	1.30933	1.30952	1105
2013-04-30 04:15:00	1.30952	1.30961	1.30935	1.30948	704
2013-04-30 04:30:00	1.30948	1.30961	1.30941	1.30951	490
2013-04-30 04:45:00	1.30951	1.30952	1.3094	1.30943	430
2013-04-30 05:00:00	1.30942	1.30965	1.3091	1.3096	1024
2013-04-30 05:15:00	1.30961	1.31201	1.30961	1.31152	3081
2013-04-30 05:30:00	1.3115	1.31184	1.3112	1.3112	2326
2013-04-30 05:45:00	1.31117	1.31134	1.31091	1.31102	1413
2013-04-30 06:00:00	1.31102	1.31102	1.30971	1.31014	2694
2013-04-30 06:15:00	1.31013	1.31015	1.30837	1.30854	3652
2013-04-30 06:30:00	1.30853	1.30897	1.30749	1.30818	2993
2013-04-30 06:45:00	1.30818	1.3083	1.3076	1.30805	2530
2013-04-30 07:00:00	1.30805	1.30843	1.30669	1.30714	4084
2013-04-30 07:15:00	1.30711	1.30759	1.30688	1.30733	3670
2013-04-30 07:30:00	1.30732	1.30773	1.30704	1.30741	3038
2013-04-30 07:45:00	1.30741	1.30792	1.30704	1.30785	3331
2013-04-30 08:00:00	1.30785	1.30893	1.30784	1.30827	3953
2013-04-30 08:15:00	1.30825	1.3088	1.3079	1.30797	3085
2013-04-30 08:30:00	1.30797	1.30822	1.3071	1.30737	3172
2013-04-30 08:45:00	1.30735	1.30741	1.30579	1.3059	3614
2013-04-30 09:00:00	1.3059	1.30778	1.30557	1.30771	4643
2013-04-30 09:15:00	1.30771	1.3084	1.30751	1.30783	3377
2013-04-30 09:30:00	1.30782	1.30793	1.30721	1.30734	2637
2013-04-30 09:45:00	1.30734	1.30777	1.3067	1.30765	2878
2013-04-30 10:00:00	1.30765	1.30787	1.30639	1.30663	2750
2013-04-30 10:15:00	1.30663	1.30735	1.30631	1.30704	3428
2013-04-30 10:30:00	1.30704	1.30726	1.30675	1.30692	1828
2013-04-30 10:45:00	1.30693	1.30762	1.30683	1.30726	2829
2013-04-30 11:00:00	1.30736	1.30767	1.30692	1.30718	2840
2013-04-30 11:15:00	1.30717	1.30775	1.3071	1.30748	2474
2013-04-30 11:30:00	1.30748	1.30785	1.3074	1.30771	2267
2013-04-30 11:45:00	1.30765	1.30781	1.30712	1.30753	2333
2013-04-30 12:00:00	1.30753	1.30789	1.30668	1.30707	3057
2013-04-30 12:15:00	1.3071	1.30791	1.30678	1.30706	4075
2013-04-30 12:30:00	1.30708	1.30756	1.30667	1.30714	3181
2013-04-30 12:45:00	1.30716	1.30771	1.30704	1.3076	2459
2013-04-30 13:00:00	1.30759	1.30872	1.30732	1.30849	4781
2013-04-30 13:15:00	1.30849	1.31067	1.3084	1.31064	4953
2013-04-30 13:30:00	1.31064	1.3142	1.3105	1.31325	7525
2013-04-30 13:45:00	1.31326	1.31496	1.31277	1.3143	6950
2013-04-30 14:00:00	1.31428	1.31683	1.31345	1.31651	7687
2013-04-30 14:15:00	1.31651	1.31767	1.31582	1.31742	6809
2013-04-30 14:30:00	1.31741	1.31804	1.3166	1.31685	5231
2013-04-30 14:45:00	1.31687	1.31858	1.31687	1.31858	6098
2013-04-30 15:00:00	1.31854	1.31854	1.31646	1.31696	4819
2013-04-30 15:15:00	1.31695	1.31731	1.31674	1.31681	2985
2013-04-30 15:30:00	1.3168	1.31719	1.3165	1.3166	3234
2013-04-30 15:45:00	1.3166	1.31711	1.31647	1.31698	3132
2013-04-30 16:00:00	1.31695	1.31713	1.31666	1.3168	1875
2013-04-30 16:15:00	1.31681	1.31681	1.31561	1.31573	3018
2013-04-30 16:30:00	1.31572	1.31589	1.3149	1.31492	3049
2013-04-30 16:45:00	1.31492	1.31579	1.3146	1.31578	3481
2013-04-30 17:00:00	1.3158	1.31605	1.31539	1.31584	2191
2013-04-30 17:15:00	1.31585	1.31628	1.31571	1.31599	1613
2013-04-30 17:30:00	1.31599	1.31605	1.31541	1.31549	1445
2013-04-30 17:45:00	1.31548	1.31579	1.31467	1.31571	1688
2013-04-30 18:00:00	1.31571	1.31571	1.3153	1.31557	1426
2013-04-30 18:15:00	1.31556	1.31556	1.31487	1.3154	1514
2013-04-30 18:30:00	1.31542	1.31554	1.31525	1.3153	899
2013-04-30 18:45:00	1.3153	1.31629	1.31486	1.31616	2212
2013-04-30 19:00:00	1.31616	1.31616	1.31561	1.31577	1885
2013-04-30 19:15:00	1.31576	1.31664	1.31575	1.31652	1728
2013-04-30 19:30:00	1.31652	1.31697	1.31646	1.31659	1126
2013-04-30 19:45:00	1.31659	1.31703	1.31657	1.31692	1842
2013-04-30 20:00:00	1.31692	1.31703	1.31661	1.31696	1252
2013-04-30 20:15:00	1.31695	1.31702	1.31675	1.31681	977
2013-04-30 20:30:00	1.31682	1.3173	1.31676	1.31705	754
2013-04-30 20:45:00	1.31705	1.31705	1.31663	1.31668	855
2013-04-30 21:00:00	1.31666	1.31677	1.3163	1.31665	316
2013-04-30 21:15:00	1.31664	1.31669	1.31653	1.31658	188
2013-04-30 21:30:00	1.31657	1.31678	1.31614	1.31634	525
2013-04-30 21:45:00	1.31634	1.31678	1.31634	1.31664	548
2013-04-30 22:00:00	1.31667	1.31672	1.3164	1.31667	560
2013-04-30 22:15:00	1.31667	1.3167	1.31646	1.31647	231
2013-04-30 22:30:00	1.31648	1.31674	1.31648	1.31653	359
2013-04-30 22:45:00	1.31653	1.31685	1.31642	1.31682	1023
2013-04-30 23:00:00	1.31682	1.31715	1.31678	1.31678	1876
2013-04-30 23:15:00	1.31679	1.31696	1.31671	1.31678	788
2013-04-30 23:30:00	1.3168	1.31697	1.31661	1.31695	928
2013-04-30 23:45:00	1.31695	1.31701	1.31663	1.31671	1204
2013-05-01 00:00:00	1.31679	1.31724	1.31651	1.31712	1415
2013-05-01 00:15:00	1.31712	1.31779	1.31705	1.31779	1086
2013-05-01 00:30:00	1.31779	1.31791	1.3176	1.31763	870
2013-05-01 00:45:00	1.31763	1.31775	1.31714	1.3177	1514
2013-05-01 01:00:00	1.3177	1.31776	1.3165	1.31654	2067
2013-05-01 01:15:00	1.31654	1.3167	1.3161	1.31623	1623
2013-05-01 01:30:00	1.31624	1.31638	1.31619	1.31633	1444
2013-05-01 01:45:00	1.31633	1.31655	1.31615	1.31653	879
2013-05-01 02:00:00	1.31653	1.31679	1.3165	1.31655	718
2013-05-01 02:15:00	1.31655	1.31655	1.31636	1.31636	428
2013-05-01 02:30:00	1.31636	1.31661	1.31633	1.31644	643
2013-05-01 02:45:00	1.31643	1.31654	1.31636	1.31653	423
2013-05-01 03:00:00	1.31652	1.31655	1.31641	1.31643	544
2013-05-01 03:15:00	1.31643	1.31663	1.31641	1.31655	428
2013-05-01 03:30:00	1.31655	1.31658	1.31625	1.3163	710
2013-05-01 03:45:00	1.31631	1.31655	1.3162	1.31631	1885
2013-05-01 04:00:00	1.31631	1.31642	1.31606	1.3161	1273
2013-05-01 04:15:00	1.31611	1.3164	1.31608	1.31635	1542
2013-05-01 04:30:00	1.31634	1.31643	1.31611	1.31619	1396
2013-05-01 04:45:00	1.3162	1.31632	1.31612	1.31621	540
2013-05-01 05:00:00	1.31621	1.31646	1.3162	1.31641	551
2013-05-01 05:15:00	1.31641	1.31692	1.31638	1.3168	1110
2013-05-01 05:30:00	1.3168	1.31683	1.31657	1.31672	669
2013-05-01 05:45:00	1.31673	1.317	1.31659	1.31697	1539
2013-05-01 06:00:00	1.31696	1.31707	1.31644	1.31655	1288
2013-05-01 06:15:00	1.31655	1.31682	1.31652	1.31673	1060
2013-05-01 06:30:00	1.31674	1.31688	1.31654	1.31683	807
2013-05-01 06:45:00	1.31683	1.31779	1.31678	1.31717	1843
2013-05-01 07:00:00	1.31716	1.31716	1.31645	1.31654	1545
2013-05-01 07:15:00	1.31654	1.31747	1.3165	1.31681	1585
2013-05-01 07:30:00	1.31681	1.31724	1.31658	1.31667	1460
2013-05-01 07:45:00	1.31666	1.31763	1.31663	1.31721	1593
2013-05-01 08:00:00	1.3172	1.3184	1.31716	1.31805	2664
2013-05-01 08:15:00	1.31804	1.31889	1.31776	1.31847	2650
2013-05-01 08:30:00	1.31846	1.3194	1.31842	1.31886	3309
2013-05-01 08:45:00	1.31887	1.31942	1.31887	1.31915	2011
2013-05-01 09:00:00	1.31915	1.31934	1.31882	1.31912	1631
2013-05-01 09:15:00	1.31912	1.31996	1.31908	1.31962	2362
2013-05-01 09:30:00	1.31962	1.31974	1.31892	1.31911	1745
2013-05-01 09:45:00	1.31911	1.31941	1.31911	1.31922	1120
2013-05-01 10:00:00	1.31922	1.31924	1.31892	1.31902	1453
2013-05-01 10:15:00	1.31903	1.31956	1.319	1.31912	1591
2013-05-01 10:30:00	1.31912	1.31952	1.31865	1.31941	1744
2013-05-01 10:45:00	1.3194	1.31956	1.3189	1.31943	1387
2013-05-01 11:00:00	1.31941	1.32118	1.31935	1.32111	3350
2013-05-01 11:15:00	1.32111	1.32216	1.32092	1.32193	3892
2013-05-01 11:30:00	1.32193	1.3222	1.32165	1.32192	3106
2013-05-01 11:45:00	1.32191	1.32267	1.32155	1.32192	3657
2013-05-01 12:00:00	1.32193	1.3224	1.3217	1.32221	2471
2013-05-01 12:15:00	1.32231	1.32427	1.32229	1.324	5228
2013-05-01 12:30:00	1.32401	1.32414	1.32278	1.32279	3068
2013-05-01 12:45:00	1.3228	1.32317	1.32213	1.32259	3390
2013-05-01 13:00:00	1.32259	1.32284	1.3206	1.32082	3316
2013-05-01 13:15:00	1.32082	1.3214	1.32055	1.32139	3897
2013-05-01 13:30:00	1.32138	1.3221	1.32081	1.32122	4064
2013-05-01 13:45:00	1.32121	1.32159	1.32095	1.32105	3095
2013-05-01 14:00:00	1.32105	1.32208	1.31908	1.31926	4890
2013-05-01 14:15:00	1.31924	1.31993	1.3189	1.31934	3655
2013-05-01 14:30:00	1.31932	1.31942	1.3187	1.31918	3157
2013-05-01 14:45:00	1.31919	1.31991	1.3191	1.31929	3866
2013-05-01 15:00:00	1.31929	1.31965	1.3191	1.31935	2399
2013-05-01 15:15:00	1.31932	1.32005	1.31918	1.31961	2339
2013-05-01 15:30:00	1.3196	1.32009	1.31789	1.3185	3720
2013-05-01 15:45:00	1.3185	1.31942	1.31845	1.3192	2042
2013-05-01 16:00:00	1.3192	1.31991	1.31913	1.31952	1963
2013-05-01 16:15:00	1.31952	1.32046	1.3194	1.31952	2122
2013-05-01 16:30:00	1.31952	1.3198	1.31918	1.31954	1616
2013-05-01 16:45:00	1.31954	1.31981	1.31913	1.31913	1446
2013-05-01 17:00:00	1.31913	1.31991	1.31901	1.3196	1714
2013-05-01 17:15:00	1.3196	1.32001	1.31933	1.3196	1279
2013-05-01 17:30:00	1.31962	1.3198	1.31926	1.31961	1176
2013-05-01 17:45:00	1.31963	1.31993	1.31932	1.31937	1484
2013-05-01 18:00:00	1.31939	1.32141	1.31731	1.32078	6922
2013-05-01 18:15:00	1.32078	1.32204	1.3202	1.32023	3853
2013-05-01 18:30:00	1.32023	1.32157	1.31993	1.32127	2571
2013-05-01 18:45:00	1.32126	1.32132	1.32049	1.32114	2449
2013-05-01 19:00:00	1.32113	1.32122	1.3186	1.31903	2421
2013-05-01 19:15:00	1.31902	1.31929	1.31795	1.31836	2649
2013-05-01 19:30:00	1.31839	1.31898	1.31756	1.31773	2425
2013-05-01 19:45:00	1.31775	1.31843	1.31769	1.31843	1674
2013-05-01 20:00:00	1.31845	1.3189	1.31824	1.31882	1044
2013-05-01 20:15:00	1.31881	1.31882	1.31856	1.3187	561
2013-05-01 20:30:00	1.31868	1.3188	1.31843	1.31848	472
2013-05-01 20:45:00	1.31846	1.31852	1.31794	1.31795	1158
2013-05-01 21:00:00	1.31795	1.31845	1.31783	1.31845	320
2013-05-01 21:15:00	1.31845	1.31853	1.3181	1.31824	527
2013-05-01 21:30:00	1.31819	1.31836	1.31808	1.3183	758
2013-05-01 21:45:00	1.3183	1.31845	1.31811	1.31836	1036
2013-05-01 22:00:00	1.31842	1.31897	1.31824	1.31829	1063
2013-05-01 22:15:00	1.31829	1.31831	1.31749	1.31749	1363
2013-05-01 22:30:00	1.3175	1.31782	1.31738	1.3178	601
2013-05-01 22:45:00	1.31782	1.31793	1.31766	1.31789	801
2013-05-01 23:00:00	1.31785	1.31809	1.31782	1.31805	603
2013-05-01 23:15:00	1.31805	1.31817	1.3177	1.31771	1149
2013-05-01 23:30:00	1.31772	1.31805	1.31767	1.31802	763
2013-05-01 23:45:00	1.31802	1.31833	1.3179	1.31792	1108
2013-05-02 00:00:00	1.31793	1.31804	1.31753	1.31767	1872
2013-05-02 00:15:00	1.31767	1.31784	1.3175	1.31765	1472
2013-05-02 00:30:00	1.31765	1.31781	1.317	1.31713	1518
2013-05-02 00:45:00	1.31715	1.31749	1.31715	1.31744	1976
2013-05-02 01:00:00	1.31749	1.31767	1.31724	1.31747	2082
2013-05-02 01:15:00	1.31745	1.31845	1.31744	1.31792	2287
2013-05-02 01:30:00	1.31792	1.31809	1.3173	1.31768	1708
2013-05-02 01:45:00	1.31767	1.31797	1.31752	1.31794	996
2013-05-02 02:00:00	1.31794	1.31812	1.31772	1.31782	896
2013-05-02 02:15:00	1.3178	1.31795	1.31765	1.31781	1031
2013-05-02 02:30:00	1.31781	1.31785	1.31751	1.31763	1092
2013-05-02 02:45:00	1.31762	1.31782	1.31751	1.31777	742
2013-05-02 03:00:00	1.31776	1.31784	1.3174	1.31745	739
2013-05-02 03:15:00	1.31745	1.31755	1.31732	1.31755	701
2013-05-02 03:30:00	1.31755	1.31755	1.31693	1.31695	937
2013-05-02 03:45:00	1.31695	1.31697	1.3166	1.31681	1101
2013-05-02 04:00:00	1.31681	1.31715	1.31674	1.31677	789
2013-05-02 04:15:00	1.31679	1.31729	1.31679	1.31725	1227
2013-05-02 04:30:00	1.31725	1.31727	1.31693	1.31713	1032
2013-05-02 04:45:00	1.31713	1.3173	1.31704	1.31721	652
2013-05-02 05:00:00	1.31721	1.31735	1.31691	1.31717	1273
2013-05-02 05:15:00	1.31717	1.31722	1.3167	1.31685	1437
2013-05-02 05:30:00	1.31685	1.31688	1.3166	1.31685	1381
2013-05-02 05:45:00	1.31686	1.31758	1.31685	1.31746	1628
2013-05-02 06:00:00	1.31748	1.31788	1.31698	1.31705	2379
2013-05-02 06:15:00	1.31705	1.31719	1.31585	1.31615	3468
2013-05-02 06:30:00	1.31614	1.31616	1.31523	1.31564	3606
2013-05-02 06:45:00	1.31563	1.31614	1.31514	1.31519	2138
2013-05-02 07:00:00	1.31517	1.31614	1.31472	1.31581	3884
2013-05-02 07:15:00	1.31582	1.31597	1.31491	1.31504	3289
2013-05-02 07:30:00	1.31501	1.3165	1.31498	1.31582	4383
2013-05-02 07:45:00	1.31583	1.31626	1.31536	1.31623	3362
2013-05-02 08:00:00	1.31623	1.31694	1.3162	1.31673	3552
2013-05-02 08:15:00	1.31673	1.31741	1.31663	1.31722	3130
2013-05-02 08:30:00	1.31722	1.31736	1.31682	1.31705	2570
2013-05-02 08:45:00	1.31705	1.31733	1.31695	1.31723	2616
2013-05-02 09:00:00	1.31723	1.31737	1.31662	1.31693	2202
2013-05-02 09:15:00	1.31693	1.31694	1.3165	1.31667	2503
2013-05-02 09:30:00	1.31666	1.31676	1.31611	1.31656	2183
2013-05-02 09:45:00	1.31657	1.31675	1.31624	1.31673	1710
2013-05-02 10:00:00	1.31674	1.31691	1.3162	1.31642	1954
2013-05-02 10:15:00	1.31641	1.31645	1.31593	1.31636	1757
2013-05-02 10:30:00	1.31636	1.31797	1.31631	1.31768	3098
2013-05-02 10:45:00	1.3177	1.31771	1.31632	1.31673	2048
2013-05-02 11:00:00	1.31672	1.31675	1.31612	1.31633	2189
2013-05-02 11:15:00	1.31633	1.31654	1.3156	1.31582	2901
2013-05-02 11:30:00	1.31583	1.31642	1.31518	1.31522	3938
2013-05-02 11:45:00	1.31519	1.32098	1.31409	1.31934	9061
2013-05-02 12:00:00	1.31933	1.32135	1.3189	1.31901	6437
2013-05-02 12:15:00	1.31902	1.32037	1.31901	1.31929	4880
2013-05-02 12:30:00	1.31921	1.32148	1.3181	1.31938	10954
2013-05-02 12:45:00	1.3194	1.32007	1.31562	1.31771	8554
2013-05-02 13:00:00	1.3177	1.3177	1.30805	1.30979	10458
2013-05-02 13:15:00	1.30979	1.30979	1.3067	1.30727	8473
2013-05-02 13:30:00	1.30726	1.3088	1.30617	1.30835	7845
2013-05-02 13:45:00	1.30835	1.30966	1.30771	1.30793	5981
2013-05-02 14:00:00	1.3079	1.30919	1.30772	1.30865	5459
2013-05-02 14:15:00	1.30865	1.30868	1.30637	1.30638	5458
2013-05-02 14:30:00	1.30643	1.30766	1.3058	1.30747	4333
2013-05-02 14:45:00	1.30746	1.30788	1.30626	1.30703	4613
2013-05-02 15:00:00	1.30701	1.30733	1.30432	1.30589	7384
2013-05-02 15:15:00	1.3059	1.3059	1.30384	1.3044	5859
2013-05-02 15:30:00	1.3044	1.30584	1.30436	1.30566	4223
2013-05-02 15:45:00	1.30566	1.30669	1.3056	1.30657	3346
2013-05-02 16:00:00	1.30656	1.30685	1.306	1.30637	2444
2013-05-02 16:15:00	1.30637	1.3067	1.30586	1.30599	1926
2013-05-02 16:30:00	1.30599	1.30629	1.30533	1.3057	2266
2013-05-02 16:45:00	1.30567	1.30711	1.30557	1.30695	2461
2013-05-02 17:00:00	1.3069	1.30724	1.30656	1.3068	2066
2013-05-02 17:15:00	1.30679	1.30736	1.30656	1.30658	1287
2013-05-02 17:30:00	1.30658	1.30685	1.30629	1.3066	1110
2013-05-02 17:45:00	1.3066	1.30677	1.30647	1.30675	1053
2013-05-02 18:00:00	1.30675	1.30682	1.3063	1.30635	1230
2013-05-02 18:15:00	1.30636	1.30658	1.30622	1.30622	983
2013-05-02 18:30:00	1.30622	1.30648	1.30566	1.30578	910
2013-05-02 18:45:00	1.3058	1.30617	1.3057	1.3057	1272
2013-05-02 19:00:00	1.3057	1.30601	1.30545	1.30567	1117
2013-05-02 19:15:00	1.30567	1.30615	1.3055	1.30615	877
2013-05-02 19:30:00	1.30616	1.30658	1.30609	1.30632	1102
2013-05-02 19:45:00	1.30629	1.30665	1.30625	1.30655	1107
2013-05-02 20:00:00	1.30658	1.30658	1.30584	1.30632	1026
2013-05-02 20:15:00	1.30631	1.30664	1.30628	1.30657	541
2013-05-02 20:30:00	1.3066	1.30665	1.30624	1.30639	623
2013-05-02 20:45:00	1.30637	1.30651	1.30615	1.30646	611
2013-05-02 21:00:00	1.30646	1.30665	1.30572	1.30585	521
2013-05-02 21:15:00	1.30585	1.3062	1.30574	1.30602	723
2013-05-02 21:30:00	1.30602	1.30618	1.30598	1.30601	392
2013-05-02 21:45:00	1.30601	1.30639	1.30588	1.30618	770
2013-05-02 22:00:00	1.3062	1.30652	1.3062	1.30633	624
2013-05-02 22:15:00	1.30633	1.30668	1.30633	1.30667	516
2013-05-02 22:30:00	1.30667	1.3067	1.30621	1.30636	396
2013-05-02 22:45:00	1.30636	1.30644	1.30605	1.30634	416
2013-05-02 23:00:00	1.30636	1.3068	1.30629	1.30646	1211
2013-05-02 23:15:00	1.30648	1.30653	1.30626	1.30649	447
2013-05-02 23:30:00	1.3065	1.3069	1.3063	1.30689	883
2013-05-02 23:45:00	1.3069	1.30696	1.30634	1.30658	430
2013-05-03 00:00:00	1.30658	1.3067	1.30643	1.30646	720
2013-05-03 00:15:00	1.30646	1.30713	1.30615	1.30705	1147
2013-05-03 00:30:00	1.30705	1.30718	1.30686	1.30699	1400
2013-05-03 00:45:00	1.30699	1.30719	1.30687	1.30715	631
2013-05-03 01:00:00	1.30715	1.3072	1.30687	1.30702	487
2013-05-03 01:15:00	1.30703	1.30725	1.30701	1.30713	583
2013-05-03 01:30:00	1.30712	1.30724	1.30704	1.30709	645
2013-05-03 01:45:00	1.30709	1.3073	1.30705	1.30726	750
2013-05-03 02:00:00	1.30727	1.30775	1.30724	1.30772	1063
2013-05-03 02:15:00	1.3077	1.3077	1.30735	1.30748	766
2013-05-03 02:30:00	1.30747	1.30766	1.30745	1.3076	614
2013-05-03 02:45:00	1.30761	1.3077	1.30752	1.30754	534
2013-05-03 03:00:00	1.30753	1.30755	1.30735	1.3074	521
2013-05-03 03:15:00	1.3074	1.30749	1.30735	1.30737	530
2013-05-03 03:30:00	1.30738	1.3075	1.30737	1.30746	488
2013-05-03 03:45:00	1.30746	1.30748	1.3072	1.30725	542
2013-05-03 04:00:00	1.30725	1.30736	1.30725	1.30726	226
2013-05-03 04:15:00	1.30727	1.30745	1.30725	1.30725	361
2013-05-03 04:30:00	1.30725	1.30737	1.30708	1.30729	755
2013-05-03 04:45:00	1.30729	1.30738	1.30706	1.30714	667
2013-05-03 05:00:00	1.30713	1.30731	1.30685	1.30691	580
2013-05-03 05:15:00	1.30691	1.3072	1.3069	1.30701	518
2013-05-03 05:30:00	1.307	1.30745	1.30695	1.30719	880
2013-05-03 05:45:00	1.30719	1.30752	1.30718	1.30726	702
2013-05-03 06:00:00	1.30726	1.30729	1.30637	1.30647	2302
2013-05-03 06:15:00	1.30647	1.30702	1.30646	1.30666	1619
2013-05-03 06:30:00	1.30667	1.31011	1.30659	1.30979	4006
2013-05-03 06:45:00	1.3098	1.31115	1.30935	1.31052	4423
2013-05-03 07:00:00	1.31054	1.31075	1.30949	1.30969	4071
2013-05-03 07:15:00	1.30972	1.31021	1.30884	1.30888	2829
2013-05-03 07:30:00	1.30888	1.31059	1.30879	1.3105	4067
2013-05-03 07:45:00	1.31049	1.3108	1.31022	1.31056	3584
2013-05-03 08:00:00	1.31056	1.31121	1.31	1.31079	3177
2013-05-03 08:15:00	1.31079	1.31158	1.31055	1.31055	3432
2013-05-03 08:30:00	1.31055	1.31257	1.31026	1.31219	3862
2013-05-03 08:45:00	1.31219	1.31309	1.31215	1.31282	2846
2013-05-03 09:00:00	1.31284	1.31358	1.31185	1.31337	4373
2013-05-03 09:15:00	1.31337	1.31372	1.31208	1.31225	3235
2013-05-03 09:30:00	1.31223	1.31275	1.31205	1.31216	2830
2013-05-03 09:45:00	1.31217	1.31252	1.31185	1.31211	2291
2013-05-03 10:00:00	1.31211	1.31291	1.3119	1.31257	2831
2013-05-03 10:15:00	1.31255	1.31279	1.31195	1.31248	2374
2013-05-03 10:30:00	1.31247	1.3136	1.31236	1.3128	3197
2013-05-03 10:45:00	1.3128	1.3128	1.31175	1.31191	2083
2013-05-03 11:00:00	1.31191	1.31196	1.31082	1.31089	3394
2013-05-03 11:15:00	1.31089	1.31241	1.31076	1.31238	3078
2013-05-03 11:30:00	1.31238	1.3128	1.31213	1.31256	3107
2013-05-03 11:45:00	1.31256	1.31264	1.30957	1.31099	5202
2013-05-03 12:00:00	1.31098	1.31192	1.31072	1.31135	3722
2013-05-03 12:15:00	1.31138	1.3122	1.3109	1.31217	3815
2013-05-03 12:30:00	1.31226	1.3123	1.30384	1.30412	9538
2013-05-03 12:45:00	1.30414	1.30542	1.30351	1.30441	6678
2013-05-03 13:00:00	1.3044	1.30648	1.30437	1.3051	5734
2013-05-03 13:15:00	1.3051	1.3071	1.305	1.30689	5729
2013-05-03 13:30:00	1.30691	1.31223	1.30691	1.31075	7878
2013-05-03 13:45:00	1.31077	1.31247	1.31039	1.3112	6730
2013-05-03 14:00:00	1.3112	1.31465	1.31117	1.31418	7791
2013-05-03 14:15:00	1.31418	1.31503	1.31306	1.31443	6291
2013-05-03 14:30:00	1.31443	1.31565	1.31356	1.31386	4529
2013-05-03 14:45:00	1.31385	1.314	1.31139	1.31152	5363
2013-05-03 15:00:00	1.31151	1.31234	1.31069	1.31143	3958
2013-05-03 15:15:00	1.31146	1.3119	1.31103	1.31178	3316
2013-05-03 15:30:00	1.31178	1.31247	1.31146	1.31163	2062
2013-05-03 15:45:00	1.31167	1.31185	1.31085	1.31108	2305
2013-05-03 16:00:00	1.31109	1.31207	1.31104	1.31137	2025
2013-05-03 16:15:00	1.31136	1.31136	1.31078	1.31119	1813
2013-05-03 16:30:00	1.31118	1.31122	1.3102	1.31058	1909
2013-05-03 16:45:00	1.31058	1.3112	1.31052	1.31071	1235
2013-05-03 17:00:00	1.31073	1.31092	1.31059	1.31076	1648
2013-05-03 17:15:00	1.31076	1.3113	1.31076	1.31105	1445
2013-05-03 17:30:00	1.31104	1.31104	1.31062	1.31062	665
2013-05-03 17:45:00	1.31061	1.31067	1.31039	1.31042	749
2013-05-03 18:00:00	1.31041	1.31085	1.31027	1.31082	1178
2013-05-03 18:15:00	1.31088	1.31151	1.31075	1.31139	1459
2013-05-03 18:30:00	1.3114	1.31163	1.31115	1.31121	869
2013-05-03 18:45:00	1.31116	1.31168	1.31088	1.3109	1236
2013-05-03 19:00:00	1.3109	1.31101	1.3107	1.31091	1142
2013-05-03 19:15:00	1.31091	1.31166	1.31087	1.311	1045
2013-05-03 19:30:00	1.31103	1.31146	1.31095	1.31136	975
2013-05-03 19:45:00	1.31136	1.31176	1.31094	1.31173	1306
2013-05-03 20:00:00	1.31174	1.31175	1.31137	1.31154	816
2013-05-03 20:15:00	1.31154	1.3119	1.31152	1.31155	686
2013-05-03 20:30:00	1.31156	1.31176	1.31128	1.31171	755
2013-05-03 20:45:00	1.3117	1.31202	1.31131	1.31131	1176
2013-05-05 21:00:00	1.31188	1.31229	1.31183	1.3122	146
2013-05-05 21:15:00	1.31229	1.31229	1.31185	1.31196	87
2013-05-05 21:30:00	1.31183	1.31212	1.31177	1.31179	137
2013-05-05 21:45:00	1.31181	1.31191	1.31106	1.31144	386
2013-05-05 22:00:00	1.31147	1.3118	1.31104	1.3113	557
2013-05-05 22:15:00	1.3113	1.31171	1.31116	1.3113	341
2013-05-05 22:30:00	1.31129	1.31134	1.31108	1.31129	260
2013-05-05 22:45:00	1.3113	1.31151	1.31121	1.31133	290
2013-05-05 23:00:00	1.31133	1.31152	1.3112	1.31125	321
